time,x_real,y_real,SOC,power,rpm
8518,20.264,14.987,57.41,-63.7,4852.119
8519,20.497,14.966,57.405,-63.6,4852.755
8520,20.169,14.841,57.4,-63.5,4853.39
8521,20.138,15.238,57.395,-63.4,4854.024
8522,20.342,14.99,57.39,-63.3,4854.657
8523,20.262,14.985,57.385,-63.2,4855.289
8524,20.153,15.146,57.38,-63.1,4855.92
8525,20.265,15.06,57.375,-63,4856.55
8526,20.095,14.976,57.37,-62.9,4857.179
8527,20.138,15.047,57.365,-62.8,4857.807
8528,20.4,14.918,57.36,-62.7,4858.434
8529,20.176,15.188,57.355,-62.6,4859.06
8530,20.383,15.116,57.35,-62.5,4859.685
8531,20.459,15.163,57.345,-62.4,4860.309
8532,20.001,15.164,57.34,-62.3,4860.932
8533,20.057,15.016,57.335,-62.2,4861.554
8534,20.252,14.812,57.33,-62.1,4862.175
8535,20.383,15.019,57.325,-62,4862.795
8536,20.439,14.674,57.32,-61.9,4863.414
8537,20.045,14.78,57.315,-61.8,4864.032
8538,20.318,14.98,57.31,-61.7,4864.649
8539,20.287,15.035,57.305,-61.6,4865.265
8540,20.146,14.659,57.3,-61.5,4865.88
8541,20.066,14.975,57.295,-61.4,4866.494
8542,20.052,14.796,57.29,-61.3,4867.107
8543,20.297,15.026,57.285,-61.2,4867.719
8544,20.465,14.975,57.28,-61.1,4868.33
8545,20.382,14.971,57.275,-61,4868.94
8546,20.286,14.843,57.27,-60.9,4869.549
8547,20.079,14.759,57.265,-60.8,4870.157
8548,20.022,14.911,57.26,-60.7,4870.764
8549,20.004,14.929,57.255,-60.6,4871.37
8550,20.384,14.938,57.25,-60.5,4871.975
8551,20.461,14.6,57.245,-60.4,4872.579
8552,20.181,14.553,57.24,-60.3,4873.182
8553,20.162,14.96,57.235,-60.2,4873.784
8554,20.45,14.861,57.23,-60.1,4874.385
8555,20.088,14.611,57.225,-60,4874.985
8556,20.293,14.696,57.22,-59.9,4875.584
8557,20.377,14.667,57.215,-59.8,4876.182
8558,20.273,14.715,57.21,-59.7,4876.779
8559,20.057,14.507,57.205,-59.6,4877.375
8560,20.144,14.484,57.2,-59.5,4877.97
8561,20.142,14.502,57.195,-59.4,4878.564
8562,20.416,14.459,57.19,-59.3,4879.157
8563,20.082,14.525,57.185,-59.2,4879.749
8564,20.369,14.48,57.18,-59.1,4880.34
8565,20.399,14.504,57.175,-59,4880.93
8566,20.22,14.739,57.17,-58.9,4881.519
8567,20.35,14.526,57.165,-58.8,4882.107
8568,20.307,14.38,57.16,-58.7,4882.694
8569,20.283,14.652,57.155,-58.6,4883.28
8570,20.394,14.787,57.15,-58.5,4883.865
8571,20.286,14.692,57.145,-58.4,4884.449
8572,20.446,14.376,57.14,-58.3,4885.032
8573,20.222,14.429,57.135,-58.2,4885.614
8574,20.473,14.76,57.13,-58.1,4886.195
8575,20.376,14.598,57.125,-58,4886.775
8576,20.322,14.581,57.12,-57.9,4887.354
8577,20.357,14.549,57.115,-57.8,4887.932
8578,20.012,14.422,57.11,-57.7,4888.509
8579,20.015,14.25,57.105,-57.6,4889.085
8580,20.015,14.361,57.1,-57.5,4889.66
8581,20.133,14.371,57.095,-57.4,4890.234
8582,20.437,14.362,57.09,-57.3,4890.807
8583,20.141,14.388,57.085,-57.2,4891.379
8584,20.5,14.515,57.08,-57.1,4891.95
8585,20.13,14.25,57.075,-57,4892.52
8586,20.455,14.178,57.07,-56.9,4893.089
8587,20.339,14.141,57.065,-56.8,4893.657
8588,20.209,14.235,57.06,-56.7,4894.224
8589,20.413,14.501,57.055,-56.6,4894.79
8590,20.437,14.547,57.05,-56.5,4895.355
8591,20.414,14.246,57.045,-56.4,4895.919
8592,20.435,14.354,57.04,-56.3,4896.482
8593,20.494,14.405,57.035,-56.2,4897.044
8594,20.356,14.139,57.03,-56.1,4897.605
8595,20.358,14.378,57.025,-56,4898.165
8596,20.04,14.236,57.02,-55.9,4898.724
8597,20.099,14.278,57.015,-55.8,4899.282
8598,20.035,14.296,57.01,-55.7,4899.839
8599,20.079,14.052,57.005,-55.6,4900.395
8600,20.15,14.464,57,-55.5,4900.95
8601,20.081,14.408,56.995,-55.4,4901.504
8602,20.448,14.369,56.99,-55.3,4902.057
8603,20.065,14.396,56.985,-55.2,4902.609
8604,20.27,14.079,56.98,-55.1,4903.16
8605,20.325,14.06,56.975,-55,4903.71
8606,20.077,14.237,56.97,-54.9,4904.259
8607,20.273,14.054,56.965,-54.8,4904.807
8608,20.152,14.17,56.96,-54.7,4905.354
8609,20.145,14.294,56.955,-54.6,4905.9
8610,20.15,14.262,56.95,-54.5,4906.445
8611,20.019,14.185,56.945,-54.4,4906.989
8612,20.044,14.333,56.94,-54.3,4907.532
8613,20.016,13.926,56.935,-54.2,4908.074
8614,20.487,14.201,56.93,-54.1,4908.615
8615,20.063,14.193,56.925,-54,4909.155
8616,20.002,13.942,56.92,-53.9,4909.694
8617,20.156,14.248,56.915,-53.8,4910.232
8618,20.428,14.297,56.91,-53.7,4910.769
8619,20.355,13.905,56.905,-53.6,4911.305
8620,20.404,13.921,56.9,-53.5,4911.84
8621,20.263,14.128,56.895,-53.4,4912.374
8622,20.189,13.798,56.89,-53.3,4912.907
8623,20.368,14.052,56.885,-53.2,4913.439
8624,20.439,13.957,56.88,-53.1,4913.97
8625,20.341,14.216,56.875,-53,4914.5
8626,20.297,14.036,56.87,-52.9,4915.029
8627,20.109,14.16,56.865,-52.8,4915.557
8628,20.045,14.037,56.86,-52.7,4916.084
8629,20.347,13.906,56.855,-52.6,4916.61
8630,20.34,13.808,56.85,-52.5,4917.135
8631,20.289,13.878,56.845,-52.4,4917.659
8632,20.307,14.049,56.84,-52.3,4918.182
8633,20.41,13.843,56.835,-52.2,4918.704
8634,20.24,14.091,56.83,-52.1,4919.225
8635,20.173,13.713,56.825,-52,4919.745
8636,20.162,13.702,56.82,-51.9,4920.264
8637,20.113,14.032,56.815,-51.8,4920.782
8638,20.233,13.63,56.81,-51.7,4921.299
8639,20.272,13.911,56.805,-51.6,4921.815
8640,20.016,13.989,56.8,-51.5,4922.33
8641,20.417,13.994,56.795,-51.4,4922.844
8642,20.444,13.802,56.79,-51.3,4923.357
8643,20.156,13.879,56.785,-51.2,4923.869
8644,20.07,13.849,56.78,-51.1,4924.38
8645,20.494,13.767,56.775,-51,4924.89
8646,20.289,13.556,56.77,-50.9,4925.399
8647,20.406,13.588,56.765,-50.8,4925.907
8648,20.187,13.919,56.76,-50.7,4926.414
8649,20.306,13.638,56.755,-50.6,4926.92
8650,20.429,13.67,56.75,-50.5,4927.425
8651,20.174,13.963,56.745,-50.4,4927.929
8652,20.354,13.892,56.74,-50.3,4928.432
8653,20.135,13.506,56.735,-50.2,4928.934
8654,20.164,13.469,56.73,-50.1,4929.435
8655,20.426,13.616,56.725,-50,4929.935
8656,20.354,13.825,56.72,-49.9,4930.434
8657,20.475,13.48,56.715,-49.8,4930.932
8658,20.182,13.54,56.71,-49.7,4931.429
8659,20.045,13.727,56.705,-49.6,4931.925
8660,20.318,13.787,56.7,-49.5,4932.42
8661,20.391,13.485,56.695,-49.4,4932.914
8662,20.038,13.434,56.69,-49.3,4933.407
8663,20.381,13.857,56.685,-49.2,4933.899
8664,20.487,13.733,56.68,-49.1,4934.39
8665,20.272,13.421,56.675,-49,4934.88
8666,20.319,13.447,56.67,-48.9,4935.369
8667,20.349,13.371,56.665,-48.8,4935.857
8668,20.042,13.411,56.66,-48.7,4936.344
8669,20.009,13.406,56.655,-48.6,4936.83
8670,20.261,13.77,56.65,-48.5,4937.315
8671,20.003,13.32,56.645,-48.4,4937.799
8672,20.474,13.436,56.64,-48.3,4938.282
8673,20.16,13.444,56.635,-48.2,4938.764
8674,20.042,13.649,56.63,-48.1,4939.245
8675,20.369,13.359,56.625,-48,4939.725
8676,20.105,13.716,56.62,-47.9,4940.204
8677,20.102,13.594,56.615,-47.8,4940.682
8678,20.218,13.23,56.61,-47.7,4941.159
8679,20.323,13.61,56.605,-47.6,4941.635
8680,20.214,13.521,56.6,-47.5,4942.11
8681,20.263,13.681,56.595,-47.4,4942.584
8682,20.072,13.535,56.59,-47.3,4943.057
8683,20.203,13.272,56.585,-47.2,4943.529
8684,20.327,13.374,56.58,-47.1,4944
8685,20.064,13.398,56.575,-47,4944.47
8686,20.298,13.615,56.57,-46.9,4944.939
8687,20.433,13.222,56.565,-46.8,4945.407
8688,20.144,13.145,56.56,-46.7,4945.874
8689,20.205,13.263,56.555,-46.6,4946.34
8690,20.034,13.509,56.55,-46.5,4946.805
8691,20.341,13.534,56.545,-46.4,4947.269
8692,20.437,13.396,56.54,-46.3,4947.732
8693,20.432,13.458,56.535,-46.2,4948.194
8694,20.491,13.554,56.53,-46.1,4948.655
8695,20.267,13.08,56.525,-46,4949.115
8696,20.074,13.155,56.52,-45.9,4949.574
8697,20.153,13.069,56.515,-45.8,4950.032
8698,20.306,13.477,56.51,-45.7,4950.489
8699,20.029,13.074,56.505,-45.6,4950.945
8700,20.187,13.342,56.5,-45.5,4951.4
8701,20.199,13.378,56.495,-45.4,4951.854
8702,20.091,13.392,56.49,-45.3,4952.307
8703,20.364,13.016,56.485,-45.2,4952.759
8704,20.434,13.246,56.48,-45.1,4953.21
8705,20.108,13.407,56.475,-45,4953.66
8706,20.23,13.247,56.47,-44.9,4954.109
8707,20.437,12.97,56.465,-44.8,4954.557
8708,20.13,13.392,56.46,-44.7,4955.004
8709,20.162,13.407,56.455,-44.6,4955.45
8710,20.326,13.032,56.45,-44.5,4955.895
8711,20.165,13.26,56.445,-44.4,4956.339
8712,20.086,13.087,56.44,-44.3,4956.782
8713,20.465,13.187,56.435,-44.2,4957.224
8714,20.429,12.931,56.43,-44.1,4957.665
8715,20.291,13.032,56.425,-44,4958.105
8716,20.013,13.229,56.42,-43.9,4958.544
8717,20.113,13.228,56.415,-43.8,4958.982
8718,20.178,13.027,56.41,-43.7,4959.419
8719,20.088,12.878,56.405,-43.6,4959.855
8720,20.108,13.254,56.4,-43.5,4960.29
8721,20.147,12.836,56.395,-43.4,4960.724
8722,20.403,13.025,56.39,-43.3,4961.157
8723,20.252,13.048,56.385,-43.2,4961.589
8724,20.305,13.211,56.38,-43.1,4962.02
8725,20.261,13.199,56.375,-43,4962.45
8726,20.421,13.223,56.37,-42.9,4962.879
8727,20.264,13.124,56.365,-42.8,4963.307
8728,20.296,12.904,56.36,-42.7,4963.734
8729,20.203,13.014,56.355,-42.6,4964.16
8730,20.467,12.762,56.35,-42.5,4964.585
8731,20.229,12.797,56.345,-42.4,4965.009
8732,20.127,13.16,56.34,-42.3,4965.432
8733,20.392,12.94,56.335,-42.2,4965.854
8734,20.462,13.045,56.33,-42.1,4966.275
8735,20.02,12.996,56.325,-42,4966.695
8736,20.35,12.913,56.32,-41.9,4967.114
8737,20.073,12.796,56.315,-41.8,4967.532
8738,20.224,13.104,56.31,-41.7,4967.949
8739,20.12,12.85,56.305,-41.6,4968.365
8740,20.044,13.055,56.3,-41.5,4968.78
8741,20.161,12.65,56.295,-41.4,4969.194
8742,20.45,12.634,56.29,-41.3,4969.607
8743,20.27,12.839,56.285,-41.2,4970.019
8744,20.284,12.802,56.28,-41.1,4970.43
8745,20.054,12.861,56.275,-41,4970.84
8746,20.446,12.952,56.27,-40.9,4971.249
8747,20.242,12.829,56.265,-40.8,4971.657
8748,20.318,12.694,56.26,-40.7,4972.064
8749,20.075,13.008,56.255,-40.6,4972.47
8750,20.292,12.897,56.25,-40.5,4972.875
8751,20.297,12.566,56.245,-40.4,4973.279
8752,20.167,12.777,56.24,-40.3,4973.682
8753,20.271,12.547,56.235,-40.2,4974.084
8754,20.191,12.879,56.23,-40.1,4974.485
8755,20.384,12.872,56.225,-40,4974.885
8756,20.039,12.765,56.22,-39.9,4975.284
8757,20.332,12.63,56.215,-39.8,4975.682
8758,20.059,12.687,56.21,-39.7,4976.079
8759,20.109,12.725,56.205,-39.6,4976.475
8760,20.136,12.616,56.2,-39.5,4976.87
8761,20.05,12.401,56.195,-39.4,4977.264
8762,20.252,12.743,56.19,-39.3,4977.657
8763,20.207,12.638,56.185,-39.2,4978.049
8764,20.472,12.587,56.18,-39.1,4978.44
8765,20.212,12.541,56.175,-39,4978.83
8766,20.138,12.692,56.17,-38.9,4979.219
8767,20.188,12.467,56.165,-38.8,4979.607
8768,20.202,12.635,56.16,-38.7,4979.994
8769,20.328,12.466,56.155,-38.6,4980.38
8770,20.235,12.663,56.15,-38.5,4980.765
8771,20.488,12.659,56.145,-38.4,4981.149
8772,20.395,12.651,56.14,-38.3,4981.532
8773,20.367,12.509,56.135,-38.2,4981.914
8774,20.059,12.742,56.13,-38.1,4982.295
8775,20.36,12.659,56.125,-38,4982.675
8776,20.104,12.5,56.12,-37.9,4983.054
8777,20.389,12.262,56.115,-37.8,4983.432
8778,20.207,12.562,56.11,-37.7,4983.809
8779,20.432,12.287,56.105,-37.6,4984.185
8780,20.436,12.582,56.1,-37.5,4984.56
8781,20.285,12.549,56.095,-37.4,4984.934
8782,20.112,12.348,56.09,-37.3,4985.307
8783,20.471,12.53,56.085,-37.2,4985.679
8784,20.004,12.181,56.08,-37.1,4986.05
8785,20.233,12.382,56.075,-37,4986.42
8786,20.179,12.254,56.07,-36.9,4986.789
8787,20.347,12.427,56.065,-36.8,4987.157
8788,20.399,12.159,56.06,-36.7,4987.524
8789,20.19,12.306,56.055,-36.6,4987.89
8790,20.214,12.505,56.05,-36.5,4988.255
8791,20.226,12.176,56.045,-36.4,4988.619
8792,20.282,12.541,56.04,-36.3,4988.982
8793,20.484,12.488,56.035,-36.2,4989.344
8794,20.063,12.528,56.03,-36.1,4989.705
8795,20.355,12.322,56.025,-36,4990.065
8796,20.14,12.304,56.02,-35.9,4990.424
8797,20.153,12.047,56.015,-35.8,4990.782
8798,20.48,12.156,56.01,-35.7,4991.139
8799,20.196,12.242,56.005,-35.6,4991.495
8800,20.251,12.234,56,-35.5,4991.85
8801,20.254,12.299,55.995,-35.4,4992.204
8802,20.423,12.086,55.99,-35.3,4992.557
8803,20.141,12.464,55.985,-35.2,4992.909
8804,20.205,12.176,55.98,-35.1,4993.26
8805,20.454,12.173,55.975,-35,4993.61
8806,20.199,12.337,55.97,-34.9,4993.959
8807,20.142,12.028,55.965,-34.8,4994.307
8808,20.149,12.352,55.96,-34.7,4994.654
8809,20.237,12.355,55.955,-34.6,4995
8810,20.233,11.935,55.95,-34.5,4995.345
8811,20.198,12.001,55.945,-34.4,4995.689
8812,20.439,12.247,55.94,-34.3,4996.032
8813,20.315,11.874,55.935,-34.2,4996.374
8814,20.315,12.354,55.93,-34.1,4996.715
8815,20.138,11.928,55.925,-34,4997.055
8816,20.347,12.101,55.92,-33.9,4997.394
8817,20.496,11.839,55.915,-33.8,4997.732
8818,20.118,11.98,55.91,-33.7,4998.069
8819,20.254,12.091,55.905,-33.6,4998.405
8820,20.468,12.272,55.9,-33.5,4998.74
8821,20.124,12.096,55.895,-33.4,4999.074
8822,20.164,12.062,55.89,-33.3,4999.407
8823,20.196,11.856,55.885,-33.2,4999.739
8824,20.208,11.772,55.88,-33.1,5000.07
8825,20.31,11.777,55.875,-33,5000.4
8826,20.405,12.162,55.87,-32.9,5000.729
8827,20.086,12.089,55.865,-32.8,5001.057
8828,20.081,11.97,55.86,-32.7,5001.384
8829,20.179,12.171,55.855,-32.6,5001.71
8830,20.172,11.922,55.85,-32.5,5002.035
8831,20.424,12.044,55.845,-32.4,5002.359
8832,20.159,11.998,55.84,-32.3,5002.682
8833,20.155,11.831,55.835,-32.2,5003.004
8834,20.159,11.926,55.83,-32.1,5003.325
8835,20.116,11.933,55.825,-32,5003.645
8836,20.408,11.948,55.82,-31.9,5003.964
8837,20.452,12.049,55.815,-31.8,5004.282
8838,20.021,11.923,55.81,-31.7,5004.599
8839,20.398,11.833,55.805,-31.6,5004.915
8840,20.235,11.707,55.8,-31.5,5005.23
8841,20.262,11.815,55.795,-31.4,5005.544
8842,20.499,12.004,55.79,-31.3,5005.857
8843,20.252,11.646,55.785,-31.2,5006.169
8844,20.452,11.775,55.78,-31.1,5006.48
8845,20.425,11.568,55.775,-31,5006.79
8846,20.359,11.791,55.77,-30.9,5007.099
8847,20.007,11.608,55.765,-30.8,5007.407
8848,20.109,11.738,55.76,-30.7,5007.714
8849,20.16,11.826,55.755,-30.6,5008.02
8850,20.308,11.626,55.75,-30.5,5008.325
8851,20.087,11.768,55.745,-30.4,5008.629
8852,20.288,11.502,55.74,-30.3,5008.932
8853,20.356,11.822,55.735,-30.2,5009.234
8854,20.441,11.472,55.73,-30.1,5009.535
8855,20.445,11.784,55.725,-30,5009.835
8856,20.31,11.685,55.72,-29.9,5010.134
8857,20.347,11.673,55.715,-29.8,5010.432
8858,20.262,11.824,55.71,-29.7,5010.729
8859,20.417,11.654,55.705,-29.6,5011.025
8860,20.444,11.79,55.7,-29.5,5011.32
8861,20.44,11.8,55.695,-29.4,5011.614
8862,20.381,11.388,55.69,-29.3,5011.907
8863,20.335,11.672,55.685,-29.2,5012.199
8864,20.481,11.749,55.68,-29.1,5012.49
8865,20.164,11.586,55.675,-29,5012.78
8866,20.054,11.43,55.67,-28.9,5013.069
8867,20.35,11.612,55.665,-28.8,5013.357
8868,20.309,11.57,55.66,-28.7,5013.644
8869,20.211,11.609,55.655,-28.6,5013.93
8870,20.203,11.728,55.65,-28.5,5014.215
8871,20.12,11.377,55.645,-28.4,5014.499
8872,20.231,11.314,55.64,-28.3,5014.782
8873,20.297,11.747,55.635,-28.2,5015.064
8874,20.314,11.504,55.63,-28.1,5015.345
8875,20.103,11.569,55.625,-28,5015.625
8876,20.31,11.322,55.62,-27.9,5015.904
8877,20.497,11.274,55.615,-27.8,5016.182
8878,20.101,11.55,55.61,-27.7,5016.459
8879,20.057,11.248,55.605,-27.6,5016.735
8880,20.172,11.637,55.6,-27.5,5017.01
8881,20.031,11.559,55.595,-27.4,5017.284
8882,20.355,11.614,55.59,-27.3,5017.557
8883,20.063,11.342,55.585,-27.2,5017.829
8884,20.483,11.597,55.58,-27.1,5018.1
8885,20.452,11.162,55.575,-27,5018.37
8886,20.084,11.249,55.57,-26.9,5018.639
8887,20.262,11.363,55.565,-26.8,5018.907
8888,20.311,11.163,55.56,-26.7,5019.174
8889,20.426,11.294,55.555,-26.6,5019.44
8890,20.248,11.304,55.55,-26.5,5019.705
8891,20.073,11.29,55.545,-26.4,5019.969
8892,20.471,11.23,55.54,-26.3,5020.232
8893,20.476,11.08,55.535,-26.2,5020.494
8894,20.316,11.211,55.53,-26.1,5020.755
8895,20.245,11.447,55.525,-26,5021.015
8896,20.057,11.051,55.52,-25.9,5021.274
8897,20.208,11.202,55.515,-25.8,5021.532
8898,20.416,11.218,55.51,-25.7,5021.789
8899,20.078,11.036,55.505,-25.6,5022.045
8900,20.135,11.395,55.5,-25.5,5022.3
8901,20.188,11.114,55.495,-25.4,5022.554
8902,20.152,11.278,55.49,-25.3,5022.807
8903,20.284,11.362,55.485,-25.2,5023.059
8904,20.383,10.989,55.48,-25.1,5023.31
8905,20.377,11.35,55.475,-25,5023.56
8906,20.088,11.104,55.47,-24.9,5023.809
8907,20.287,11.124,55.465,-24.8,5024.057
8908,20.178,11.237,55.46,-24.7,5024.304
8909,20.255,11.407,55.455,-24.6,5024.55
8910,20.396,11.13,55.45,-24.5,5024.795
8911,20.266,11.11,55.445,-24.4,5025.039
8912,20.383,11.342,55.44,-24.3,5025.282
8913,20.14,11.268,55.435,-24.2,5025.524
8914,20.106,10.866,55.43,-24.1,5025.765
8915,20.136,11.034,55.425,-24,5026.005
8916,20.201,11.251,55.42,-23.9,5026.244
8917,20.459,11.189,55.415,-23.8,5026.482
8918,20.487,11.062,55.41,-23.7,5026.719
8919,20.447,11.224,55.405,-23.6,5026.955
8920,20.363,11.037,55.4,-23.5,5027.19
8921,20.108,10.861,55.395,-23.4,5027.424
8922,20.24,10.852,55.39,-23.3,5027.657
8923,20.199,10.985,55.385,-23.2,5027.889
8924,20.01,11.153,55.38,-23.1,5028.12
8925,20.015,10.854,55.375,-23,5028.35
8926,20.307,11.173,55.37,-22.9,5028.579
8927,20.4,10.738,55.365,-22.8,5028.807
8928,20.243,10.947,55.36,-22.7,5029.034
8929,20.481,10.816,55.355,-22.6,5029.26
8930,20.41,11.183,55.35,-22.5,5029.485
8931,20.068,10.792,55.345,-22.4,5029.709
8932,20.309,11.059,55.34,-22.3,5029.932
8933,20.216,11.014,55.335,-22.2,5030.154
8934,20.331,10.751,55.33,-22.1,5030.375
8935,20.061,10.715,55.325,-22,5030.595
8936,20.214,10.888,55.32,-21.9,5030.814
8937,20.127,10.831,55.315,-21.8,5031.032
8938,20.052,10.801,55.31,-21.7,5031.249
8939,20.26,10.801,55.305,-21.6,5031.465
8940,20.097,11.094,55.3,-21.5,5031.68
8941,20.083,10.965,55.295,-21.4,5031.894
8942,20.175,10.584,55.29,-21.3,5032.107
8943,20.285,10.804,55.285,-21.2,5032.319
8944,20.394,10.997,55.28,-21.1,5032.53
8945,20.447,10.909,55.275,-21,5032.74
8946,20.243,10.567,55.27,-20.9,5032.949
8947,20.005,10.818,55.265,-20.8,5033.157
8948,20.256,10.886,55.26,-20.7,5033.364
8949,20.433,10.686,55.255,-20.6,5033.57
8950,20.457,10.987,55.25,-20.5,5033.775
8951,20.175,10.557,55.245,-20.4,5033.979
8952,20.382,10.907,55.24,-20.3,5034.182
8953,20.068,10.861,55.235,-20.2,5034.384
8954,20.428,10.573,55.23,-20.1,5034.585
8955,20.169,10.846,55.225,-20,5034.785
8956,20.146,10.656,55.22,-19.9,5034.984
8957,20.15,10.712,55.215,-19.8,5035.182
8958,20.234,10.854,55.21,-19.7,5035.379
8959,20.492,10.905,55.205,-19.6,5035.575
8960,20.059,10.709,55.2,-19.5,5035.77
8961,20.49,10.866,55.195,-19.4,5035.964
8962,20.33,10.535,55.19,-19.3,5036.157
8963,20.062,10.398,55.185,-19.2,5036.349
8964,20.27,10.4,55.18,-19.1,5036.54
8965,20.478,10.455,55.175,-19,5036.73
8966,20.033,10.414,55.17,-18.9,5036.919
8967,20.316,10.59,55.165,-18.8,5037.107
8968,20.23,10.71,55.16,-18.7,5037.294
8969,20.191,10.467,55.155,-18.6,5037.48
8970,20.238,10.359,55.15,-18.5,5037.665
8971,20.293,10.749,55.145,-18.4,5037.849
8972,20.204,10.418,55.14,-18.3,5038.032
8973,20.08,10.686,55.135,-18.2,5038.214
8974,20.257,10.35,55.13,-18.1,5038.395
8975,20.082,10.631,55.125,-18,5038.575
8976,20.274,10.38,55.12,-17.9,5038.754
8977,20.374,10.705,55.115,-17.8,5038.932
8978,20.199,10.718,55.11,-17.7,5039.109
8979,20.361,10.375,55.105,-17.6,5039.285
8980,20.242,10.368,55.1,-17.5,5039.46
8981,20.382,10.25,55.095,-17.4,5039.634
8982,20.073,10.182,55.09,-17.3,5039.807
8983,20.177,10.184,55.085,-17.2,5039.979
8984,20.11,10.432,55.08,-17.1,5040.15
8985,20.269,10.408,55.075,-17,5040.32
8986,20.127,10.568,55.07,-16.9,5040.489
8987,20.112,10.456,55.065,-16.8,5040.657
8988,20.347,10.387,55.06,-16.7,5040.824
8989,20.378,10.254,55.055,-16.6,5040.99
8990,20.369,10.382,55.05,-16.5,5041.155
8991,20.234,10.281,55.045,-16.4,5041.319
8992,20.286,10.27,55.04,-16.3,5041.482
8993,20.465,10.136,55.035,-16.2,5041.644
8994,20.441,10.134,55.03,-16.1,5041.805
8995,20.147,10.15,55.025,-16,5041.965
8996,20.453,10.386,55.02,-15.9,5042.124
8997,20.001,10.228,55.015,-15.8,5042.282
8998,20.317,10.315,55.01,-15.7,5042.439
8999,20.036,10.385,55.005,-15.6,5042.595
9000,20.211,10.464,55,-15.5,5042.75
9001,20.166,10.134,54.995,-15.4,5042.904
9002,20.431,10.351,54.99,-15.3,5043.057
9003,20.256,10.089,54.985,-15.2,5043.209
9004,20.384,10.358,54.98,-15.1,5043.36
9005,20.3,10.266,54.975,-15,5043.51
9006,20.411,10.339,54.97,-14.9,5043.659
9007,20.059,10.065,54.965,-14.8,5043.807
9008,20.078,10.265,54.96,-14.7,5043.954
9009,20.114,10.368,54.955,-14.6,5044.1
9010,20.457,10.057,54.95,-14.5,5044.245
9011,20.405,10.082,54.945,-14.4,5044.389
9012,20.001,9.988,54.94,-14.3,5044.532
9013,20.098,10.095,54.935,-14.2,5044.674
9014,20.411,10.113,54.93,-14.1,5044.815
9015,20.355,9.872,54.925,-14,5044.955
9016,20.071,9.978,54.92,-13.9,5045.094
9017,20.491,10.117,54.915,-13.8,5045.232
9018,20.157,9.905,54.91,-13.7,5045.369
9019,20.344,9.999,54.905,-13.6,5045.505
9020,20.107,10.292,54.9,-13.5,5045.64
9021,20.373,9.914,54.895,-13.4,5045.774
9022,20.11,9.875,54.89,-13.3,5045.907
9023,20.18,10.179,54.885,-13.2,5046.039
9024,20.185,9.785,54.88,-13.1,5046.17
9025,20.428,9.938,54.875,-13,5046.3
9026,20.246,9.987,54.87,-12.9,5046.429
9027,20.351,9.99,54.865,-12.8,5046.557
9028,20.1,10.212,54.86,-12.7,5046.684
9029,20.293,9.977,54.855,-12.6,5046.81
9030,20.142,9.964,54.85,-12.5,5046.935
9031,20.197,10,54.845,-12.4,5047.059
9032,20.453,10.178,54.84,-12.3,5047.182
9033,20.202,9.961,54.835,-12.2,5047.304
9034,20.203,9.905,54.83,-12.1,5047.425
9035,20.338,10.012,54.825,-12,5047.545
9036,20.281,9.651,54.82,-11.9,5047.664
9037,20.233,9.73,54.815,-11.8,5047.782
9038,20.1,10.102,54.81,-11.7,5047.899
9039,20.108,9.916,54.805,-11.6,5048.015
9040,20.289,9.674,54.8,-11.5,5048.13
9041,20.261,9.721,54.795,-11.4,5048.244
9042,20.051,9.831,54.79,-11.3,5048.357
9043,20.096,9.909,54.785,-11.2,5048.469
9044,20.388,10.043,54.78,-11.1,5048.58
9045,20.31,9.863,54.775,-11,5048.69
9046,20.051,9.879,54.77,-10.9,5048.799
9047,20.243,9.568,54.765,-10.8,5048.907
9048,20.364,9.563,54.76,-10.7,5049.014
9049,20.425,9.835,54.755,-10.6,5049.12
9050,20.112,9.516,54.75,-10.5,5049.225
9051,20.044,9.875,54.745,-10.4,5049.329
9052,20.292,9.839,54.74,-10.3,5049.432
9053,20.258,9.638,54.735,-10.2,5049.534
9054,20.16,9.692,54.73,-10.1,5049.635
9055,20.232,9.525,54.725,-10,5049.735
9056,20.127,9.917,54.72,-9.9,5049.834
9057,20.154,9.468,54.715,-9.8,5049.932
9058,20.417,9.788,54.71,-9.7,5050.029
9059,20.289,9.463,54.705,-9.6,5050.125
9060,20.021,9.412,54.7,-9.5,5050.22
9061,20.091,9.405,54.695,-9.4,5050.314
9062,20.389,9.424,54.69,-9.3,5050.407
9063,20.337,9.488,54.685,-9.2,5050.499
9064,20.269,9.426,54.68,-9.1,5050.59
9065,20.317,9.378,54.675,-9,5050.68
9066,20.336,9.425,54.67,-8.9,5050.769
9067,20.422,9.498,54.665,-8.8,5050.857
9068,20.01,9.759,54.66,-8.7,5050.944
9069,20.081,9.485,54.655,-8.6,5051.03
9070,20.221,9.587,54.65,-8.5,5051.115
9071,20.068,9.401,54.645,-8.4,5051.199
9072,20.43,9.345,54.64,-8.3,5051.282
9073,20.341,9.682,54.635,-8.2,5051.364
9074,20.045,9.738,54.63,-8.1,5051.445
9075,20.292,9.595,54.625,-8,5051.525
9076,20.174,9.284,54.62,-7.9,5051.604
9077,20.34,9.624,54.615,-7.8,5051.682
9078,20.156,9.5,54.61,-7.7,5051.759
9079,20.125,9.234,54.605,-7.6,5051.835
9080,20.442,9.214,54.6,-7.5,5051.91
9081,20.364,9.252,54.595,-7.4,5051.984
